Timestamp,Valor Analogico
2025-07-30 22:24:57,489
2025-07-30 22:24:57,480
2025-07-30 22:24:57,453
2025-07-30 22:24:57,487
2025-07-30 22:24:57,505
2025-07-30 22:24:57,457
2025-07-30 22:24:57,473
2025-07-30 22:24:57,513
2025-07-30 22:24:57,473
2025-07-30 22:24:57,464
2025-07-30 22:24:57,503
2025-07-30 22:24:58,483
2025-07-30 22:24:58,457
2025-07-30 22:24:58,511
2025-07-30 22:24:58,502
2025-07-30 22:24:58,458
2025-07-30 22:24:58,480
2025-07-30 22:24:58,485
2025-07-30 22:24:58,474
2025-07-30 22:24:58,485
2025-07-30 22:24:58,523
2025-07-30 22:24:58,467
2025-07-30 22:24:58,480
2025-07-30 22:24:58,494
2025-07-30 22:24:58,484
2025-07-30 22:24:58,477
2025-07-30 22:24:58,516
2025-07-30 22:24:58,502
2025-07-30 22:24:58,471
2025-07-30 22:24:58,503
2025-07-30 22:24:58,519
2025-07-30 22:24:58,456
2025-07-30 22:24:58,476
2025-07-30 22:24:58,507
2025-07-30 22:24:58,477
2025-07-30 22:24:58,491
2025-07-30 22:24:58,509
2025-07-30 22:24:58,472
2025-07-30 22:24:58,490
2025-07-30 22:24:58,496
2025-07-30 22:24:58,494
2025-07-30 22:24:58,470
2025-07-30 22:24:58,510
2025-07-30 22:24:58,487
2025-07-30 22:24:58,478
2025-07-30 22:24:58,517
2025-07-30 22:24:58,521
2025-07-30 22:24:58,459
2025-07-30 22:24:58,456
2025-07-30 22:24:58,538
2025-07-30 22:24:58,490
2025-07-30 22:24:58,484
2025-07-30 22:24:58,529
2025-07-30 22:24:58,469
2025-07-30 22:24:58,463
2025-07-30 22:24:58,517
2025-07-30 22:24:58,499
2025-07-30 22:24:58,486
2025-07-30 22:24:58,523
2025-07-30 22:24:58,493
2025-07-30 22:24:58,461
2025-07-30 22:24:58,490
2025-07-30 22:24:58,531
2025-07-30 22:24:58,457
2025-07-30 22:24:58,481
2025-07-30 22:24:58,525
2025-07-30 22:24:58,497
2025-07-30 22:24:58,509
2025-07-30 22:24:58,501
2025-07-30 22:24:58,493
2025-07-30 22:24:58,491
2025-07-30 22:24:58,516
2025-07-30 22:24:58,505
2025-07-30 22:24:58,464
2025-07-30 22:24:58,526
2025-07-30 22:24:58,507
2025-07-30 22:24:58,475
2025-07-30 22:24:58,519
2025-07-30 22:24:58,534
2025-07-30 22:24:58,489
2025-07-30 22:24:58,508
2025-07-30 22:24:58,533
2025-07-30 22:24:58,481
2025-07-30 22:24:58,496
2025-07-30 22:24:58,530
2025-07-30 22:24:58,511
2025-07-30 22:24:58,489
2025-07-30 22:24:58,508
2025-07-30 22:24:58,519
2025-07-30 22:24:58,492
2025-07-30 22:24:58,495
2025-07-30 22:24:58,526
2025-07-30 22:24:58,503
2025-07-30 22:24:58,529
2025-07-30 22:24:58,532
2025-07-30 22:24:58,467
2025-07-30 22:24:58,533
2025-07-30 22:24:58,563
2025-07-30 22:24:58,517
2025-07-30 22:24:58,510
2025-07-30 22:24:58,544
2025-07-30 22:24:58,512
2025-07-30 22:24:58,485
2025-07-30 22:24:58,541
2025-07-30 22:24:58,521
2025-07-30 22:24:58,480
2025-07-30 22:24:58,510
2025-07-30 22:24:58,542
2025-07-30 22:24:58,503
2025-07-30 22:24:58,521
2025-07-30 22:24:58,544
2025-07-30 22:24:58,509
2025-07-30 22:24:58,508
2025-07-30 22:24:58,556
2025-07-30 22:24:58,500
2025-07-30 22:24:58,511
2025-07-30 22:24:58,573
2025-07-30 22:24:58,525
2025-07-30 22:24:58,514
2025-07-30 22:24:58,520
2025-07-30 22:24:58,513
2025-07-30 22:24:58,501
2025-07-30 22:24:58,549
2025-07-30 22:24:58,545
2025-07-30 22:24:58,494
2025-07-30 22:24:58,515
2025-07-30 22:24:58,566
2025-07-30 22:24:58,521
2025-07-30 22:24:58,520
2025-07-30 22:24:58,544
2025-07-30 22:24:58,514
2025-07-30 22:24:58,501
2025-07-30 22:24:58,522
2025-07-30 22:24:58,533
2025-07-30 22:24:58,512
2025-07-30 22:24:58,550
2025-07-30 22:24:58,515
2025-07-30 22:24:58,487
2025-07-30 22:24:58,565
2025-07-30 22:24:58,539
2025-07-30 22:24:58,506
2025-07-30 22:24:58,540
2025-07-30 22:24:58,569
2025-07-30 22:24:58,512
2025-07-30 22:24:58,511
2025-07-30 22:24:58,543
2025-07-30 22:24:58,515
2025-07-30 22:24:58,508
2025-07-30 22:24:58,544
2025-07-30 22:24:58,506
2025-07-30 22:24:58,489
2025-07-30 22:24:58,565
2025-07-30 22:24:58,527
2025-07-30 22:24:58,520
2025-07-30 22:24:58,539
2025-07-30 22:24:58,526
2025-07-30 22:24:58,489
2025-07-30 22:24:58,545
2025-07-30 22:24:58,572
2025-07-30 22:24:58,529
2025-07-30 22:24:58,532
2025-07-30 22:24:58,570
2025-07-30 22:24:58,530
2025-07-30 22:24:58,511
2025-07-30 22:24:58,552
2025-07-30 22:24:58,533
2025-07-30 22:24:58,499
2025-07-30 22:24:58,549
2025-07-30 22:24:58,523
2025-07-30 22:24:58,487
2025-07-30 22:24:58,556
2025-07-30 22:24:58,575
2025-07-30 22:24:58,488
2025-07-30 22:24:58,510
2025-07-30 22:24:58,590
2025-07-30 22:24:58,536
2025-07-30 22:24:58,539
2025-07-30 22:24:58,573
2025-07-30 22:24:58,511
2025-07-30 22:24:58,512
2025-07-30 22:24:58,565
2025-07-30 22:24:58,548
2025-07-30 22:24:58,514
2025-07-30 22:24:58,555
2025-07-30 22:24:58,543
2025-07-30 22:24:58,508
2025-07-30 22:24:58,531
2025-07-30 22:24:58,556
2025-07-30 22:24:58,497
2025-07-30 22:24:58,538
2025-07-30 22:24:58,568
2025-07-30 22:24:58,503
2025-07-30 22:24:58,541
2025-07-30 22:24:58,554
2025-07-30 22:24:58,544
2025-07-30 22:24:58,541
2025-07-30 22:24:58,559
2025-07-30 22:24:58,490
2025-07-30 22:24:58,529
2025-07-30 22:24:58,554
2025-07-30 22:24:58,548
2025-07-30 22:24:58,521
2025-07-30 22:24:58,557
2025-07-30 22:24:58,576
2025-07-30 22:24:58,533
2025-07-30 22:24:59,529
2025-07-30 22:24:59,587
2025-07-30 22:24:59,529
2025-07-30 22:24:59,513
2025-07-30 22:24:59,556
2025-07-30 22:24:59,545
2025-07-30 22:24:59,466
2025-07-30 22:24:59,556
2025-07-30 22:24:59,545
2025-07-30 22:24:59,535
2025-07-30 22:24:59,566
2025-07-30 22:24:59,551
2025-07-30 22:24:59,524
2025-07-30 22:24:59,549
2025-07-30 22:24:59,571
2025-07-30 22:24:59,533
2025-07-30 22:24:59,556
2025-07-30 22:24:59,573
2025-07-30 22:24:59,528
2025-07-30 22:24:59,525
2025-07-30 22:24:59,560
2025-07-30 22:24:59,529
2025-07-30 22:24:59,516
2025-07-30 22:24:59,564
2025-07-30 22:24:59,566
2025-07-30 22:24:59,517
2025-07-30 22:24:59,534
2025-07-30 22:24:59,586
2025-07-30 22:24:59,542
2025-07-30 22:24:59,537
2025-07-30 22:24:59,568
2025-07-30 22:24:59,551
2025-07-30 22:24:59,560
2025-07-30 22:24:59,592
2025-07-30 22:24:59,544
2025-07-30 22:24:59,535
2025-07-30 22:24:59,587
2025-07-30 22:24:59,545
2025-07-30 22:24:59,507
2025-07-30 22:24:59,580
2025-07-30 22:24:59,571
2025-07-30 22:24:59,527
2025-07-30 22:24:59,529
2025-07-30 22:24:59,581
2025-07-30 22:24:59,549
2025-07-30 22:24:59,563
2025-07-30 22:24:59,582
2025-07-30 22:24:59,541
2025-07-30 22:24:59,546
2025-07-30 22:24:59,584
2025-07-30 22:24:59,552
2025-07-30 22:24:59,544
2025-07-30 22:24:59,583
2025-07-30 22:24:59,556
2025-07-30 22:24:59,528
2025-07-30 22:24:59,572
2025-07-30 22:24:59,562
2025-07-30 22:24:59,524
2025-07-30 22:24:59,567
2025-07-30 22:24:59,568
2025-07-30 22:24:59,526
2025-07-30 22:24:59,571
2025-07-30 22:24:59,592
2025-07-30 22:24:59,534
2025-07-30 22:24:59,560
2025-07-30 22:24:59,568
2025-07-30 22:24:59,553
2025-07-30 22:24:59,546
2025-07-30 22:24:59,588
2025-07-30 22:24:59,571
2025-07-30 22:24:59,547
2025-07-30 22:24:59,580
2025-07-30 22:24:59,573
2025-07-30 22:24:59,541
2025-07-30 22:24:59,563
2025-07-30 22:24:59,564
2025-07-30 22:24:59,519
2025-07-30 22:24:59,567
2025-07-30 22:24:59,589
2025-07-30 22:24:59,555
2025-07-30 22:24:59,553
2025-07-30 22:24:59,584
2025-07-30 22:24:59,543
2025-07-30 22:24:59,536
2025-07-30 22:24:59,597
2025-07-30 22:24:59,573
2025-07-30 22:24:59,541
2025-07-30 22:24:59,580
2025-07-30 22:24:59,559
2025-07-30 22:24:59,518
2025-07-30 22:24:59,574
2025-07-30 22:24:59,581
2025-07-30 22:24:59,534
2025-07-30 22:24:59,531
2025-07-30 22:24:59,581
2025-07-30 22:24:59,552
2025-07-30 22:24:59,545
2025-07-30 22:24:59,568
2025-07-30 22:24:59,551
2025-07-30 22:24:59,523
2025-07-30 22:24:59,564
2025-07-30 22:24:59,565
2025-07-30 22:24:59,542
2025-07-30 22:24:59,559
2025-07-30 22:24:59,548
2025-07-30 22:24:59,502
2025-07-30 22:24:59,555
2025-07-30 22:24:59,571
2025-07-30 22:24:59,524
2025-07-30 22:24:59,555
2025-07-30 22:24:59,578
2025-07-30 22:24:59,523
2025-07-30 22:24:59,524
2025-07-30 22:24:59,572
2025-07-30 22:24:59,539
2025-07-30 22:24:59,520
2025-07-30 22:24:59,550
2025-07-30 22:24:59,543
2025-07-30 22:24:59,499
2025-07-30 22:24:59,547
2025-07-30 22:24:59,533
2025-07-30 22:24:59,516
2025-07-30 22:24:59,548
2025-07-30 22:24:59,561
2025-07-30 22:24:59,518
2025-07-30 22:24:59,527
2025-07-30 22:24:59,551
2025-07-30 22:24:59,527
2025-07-30 22:24:59,531
2025-07-30 22:24:59,567
2025-07-30 22:24:59,544
2025-07-30 22:24:59,511
2025-07-30 22:24:59,559
2025-07-30 22:24:59,537
2025-07-30 22:24:59,501
2025-07-30 22:24:59,551
2025-07-30 22:24:59,552
2025-07-30 22:24:59,507
2025-07-30 22:24:59,509
2025-07-30 22:24:59,548
2025-07-30 22:24:59,528
2025-07-30 22:24:59,528
2025-07-30 22:24:59,557
2025-07-30 22:24:59,507
2025-07-30 22:24:59,518
2025-07-30 22:24:59,552
2025-07-30 22:24:59,515
2025-07-30 22:24:59,504
2025-07-30 22:24:59,558
2025-07-30 22:24:59,531
2025-07-30 22:24:59,482
2025-07-30 22:24:59,544
2025-07-30 22:24:59,552
2025-07-30 22:24:59,506
2025-07-30 22:24:59,528
2025-07-30 22:24:59,545
2025-07-30 22:24:59,488
2025-07-30 22:24:59,509
2025-07-30 22:24:59,551
2025-07-30 22:24:59,514
2025-07-30 22:24:59,496
2025-07-30 22:24:59,545
2025-07-30 22:24:59,528
2025-07-30 22:24:59,488
2025-07-30 22:24:59,541
2025-07-30 22:24:59,534
2025-07-30 22:24:59,493
2025-07-30 22:24:59,526
2025-07-30 22:24:59,540
2025-07-30 22:24:59,507
2025-07-30 22:24:59,515
2025-07-30 22:24:59,514
2025-07-30 22:24:59,501
2025-07-30 22:24:59,508
2025-07-30 22:24:59,540
2025-07-30 22:24:59,505
2025-07-30 22:24:59,489
2025-07-30 22:24:59,524
2025-07-30 22:24:59,516
2025-07-30 22:24:59,503
2025-07-30 22:24:59,540
2025-07-30 22:24:59,528
2025-07-30 22:24:59,482
2025-07-30 22:24:59,524
2025-07-30 22:24:59,529
2025-07-30 22:24:59,480
2025-07-30 22:24:59,511
2025-07-30 22:24:59,535
2025-07-30 22:24:59,499
2025-07-30 22:24:59,499
2025-07-30 22:25:00,534
2025-07-30 22:25:00,500
2025-07-30 22:25:00,470
2025-07-30 22:25:00,545
2025-07-30 22:25:00,531
2025-07-30 22:25:00,497
2025-07-30 22:25:00,529
2025-07-30 22:25:00,517
2025-07-30 22:25:00,486
2025-07-30 22:25:00,509
2025-07-30 22:25:00,524
2025-07-30 22:25:00,480
2025-07-30 22:25:00,506
2025-07-30 22:25:00,530
2025-07-30 22:25:00,497
2025-07-30 22:25:00,494
2025-07-30 22:25:00,552
2025-07-30 22:25:00,515
2025-07-30 22:25:00,477
2025-07-30 22:25:00,548
2025-07-30 22:25:00,528
2025-07-30 22:25:00,492
2025-07-30 22:25:00,508
2025-07-30 22:25:00,549
2025-07-30 22:25:00,495
2025-07-30 22:25:00,510
2025-07-30 22:25:00,536
2025-07-30 22:25:00,459
2025-07-30 22:25:00,507
2025-07-30 22:25:00,552
2025-07-30 22:25:00,497
2025-07-30 22:25:00,500
2025-07-30 22:25:00,543
2025-07-30 22:25:00,503
2025-07-30 22:25:00,514
2025-07-30 22:25:00,544
2025-07-30 22:25:00,508
2025-07-30 22:25:00,486
2025-07-30 22:25:00,530
2025-07-30 22:25:00,538
2025-07-30 22:25:00,485
2025-07-30 22:25:00,512
2025-07-30 22:25:00,519
2025-07-30 22:25:00,497
2025-07-30 22:25:00,510
2025-07-30 22:25:00,542
2025-07-30 22:25:00,499
2025-07-30 22:25:00,478
2025-07-30 22:25:00,518
2025-07-30 22:25:00,514
2025-07-30 22:25:00,501
2025-07-30 22:25:00,550
2025-07-30 22:25:00,532
2025-07-30 22:25:00,499
2025-07-30 22:25:00,530
2025-07-30 22:25:00,499
2025-07-30 22:25:00,489
2025-07-30 22:25:00,516
2025-07-30 22:25:00,534
2025-07-30 22:25:00,476
2025-07-30 22:25:00,490
2025-07-30 22:25:00,518
2025-07-30 22:25:00,485
2025-07-30 22:25:00,492
2025-07-30 22:25:00,540
2025-07-30 22:25:00,518
2025-07-30 22:25:00,487
2025-07-30 22:25:00,521
2025-07-30 22:25:00,533
2025-07-30 22:25:00,489
2025-07-30 22:25:00,522
2025-07-30 22:25:00,544
2025-07-30 22:25:00,484
2025-07-30 22:25:00,519
2025-07-30 22:25:00,534
2025-07-30 22:25:00,467
2025-07-30 22:25:00,503
2025-07-30 22:25:00,526
2025-07-30 22:25:00,488
2025-07-30 22:25:00,495
2025-07-30 22:25:00,510
2025-07-30 22:25:00,531
2025-07-30 22:25:00,496
2025-07-30 22:25:00,534
2025-07-30 22:25:00,522
2025-07-30 22:25:00,470
2025-07-30 22:25:00,529
2025-07-30 22:25:00,538
2025-07-30 22:25:00,485
2025-07-30 22:25:00,502
2025-07-30 22:25:00,537
2025-07-30 22:25:00,498
2025-07-30 22:25:00,498
2025-07-30 22:25:00,508
2025-07-30 22:25:00,511
2025-07-30 22:25:00,485
2025-07-30 22:25:00,542
2025-07-30 22:25:00,522
2025-07-30 22:25:00,480
2025-07-30 22:25:00,503
2025-07-30 22:25:00,551
2025-07-30 22:25:00,515
2025-07-30 22:25:00,520
2025-07-30 22:25:00,536
2025-07-30 22:25:00,489
2025-07-30 22:25:00,510
2025-07-30 22:25:00,539
2025-07-30 22:25:00,493
2025-07-30 22:25:00,498
2025-07-30 22:25:00,536
2025-07-30 22:25:00,509
2025-07-30 22:25:00,483
2025-07-30 22:25:00,536
2025-07-30 22:25:00,525
2025-07-30 22:25:00,498
2025-07-30 22:25:00,532
2025-07-30 22:25:00,499
2025-07-30 22:25:00,493
2025-07-30 22:25:00,532
2025-07-30 22:25:00,540
2025-07-30 22:25:00,477
2025-07-30 22:25:00,498
2025-07-30 22:25:00,543
2025-07-30 22:25:00,503
2025-07-30 22:25:00,508
2025-07-30 22:25:00,545
2025-07-30 22:25:00,503
2025-07-30 22:25:00,472
2025-07-30 22:25:00,537
2025-07-30 22:25:00,533
2025-07-30 22:25:00,493
2025-07-30 22:25:00,514
2025-07-30 22:25:00,534
2025-07-30 22:25:00,478
2025-07-30 22:25:00,480
2025-07-30 22:25:00,541
2025-07-30 22:25:00,505
2025-07-30 22:25:00,508
2025-07-30 22:25:00,542
2025-07-30 22:25:00,510
2025-07-30 22:25:00,481
2025-07-30 22:25:00,517
2025-07-30 22:25:00,522
2025-07-30 22:25:00,485
2025-07-30 22:25:00,518
2025-07-30 22:25:00,513
2025-07-30 22:25:00,488
2025-07-30 22:25:00,519
2025-07-30 22:25:00,537
2025-07-30 22:25:00,488
2025-07-30 22:25:00,510
2025-07-30 22:25:00,537
2025-07-30 22:25:00,484
2025-07-30 22:25:00,480
2025-07-30 22:25:00,543
2025-07-30 22:25:00,492
2025-07-30 22:25:00,490
2025-07-30 22:25:00,543
2025-07-30 22:25:00,515
2025-07-30 22:25:00,485
2025-07-30 22:25:00,527
2025-07-30 22:25:00,516
2025-07-30 22:25:00,487
2025-07-30 22:25:00,509
2025-07-30 22:25:00,542
2025-07-30 22:25:00,484
2025-07-30 22:25:00,500
2025-07-30 22:25:00,550
2025-07-30 22:25:00,492
2025-07-30 22:25:00,516
2025-07-30 22:25:00,547
2025-07-30 22:25:00,500
2025-07-30 22:25:00,491
2025-07-30 22:25:00,533
2025-07-30 22:25:00,511
2025-07-30 22:25:00,482
2025-07-30 22:25:00,522
2025-07-30 22:25:00,508
2025-07-30 22:25:00,476
2025-07-30 22:25:00,529
2025-07-30 22:25:00,520
2025-07-30 22:25:00,474
2025-07-30 22:25:00,485
2025-07-30 22:25:00,548
2025-07-30 22:25:00,511
2025-07-30 22:25:00,499
2025-07-30 22:25:00,539
2025-07-30 22:25:00,495
2025-07-30 22:25:00,488
2025-07-30 22:25:00,524
2025-07-30 22:25:00,511
2025-07-30 22:25:00,479
2025-07-30 22:25:00,519
2025-07-30 22:25:00,505
2025-07-30 22:25:01,468
2025-07-30 22:25:01,508
2025-07-30 22:25:01,532
2025-07-30 22:25:01,486
2025-07-30 22:25:01,474
2025-07-30 22:25:01,509
2025-07-30 22:25:01,483
2025-07-30 22:25:01,505
2025-07-30 22:25:01,542
2025-07-30 22:25:01,498
2025-07-30 22:25:01,481
2025-07-30 22:25:01,524
2025-07-30 22:25:01,513
2025-07-30 22:25:01,477
2025-07-30 22:25:01,513
2025-07-30 22:25:01,513
2025-07-30 22:25:01,475
2025-07-30 22:25:01,497
2025-07-30 22:25:01,516
2025-07-30 22:25:01,481
2025-07-30 22:25:01,479
2025-07-30 22:25:01,531
2025-07-30 22:25:01,492
2025-07-30 22:25:01,482
2025-07-30 22:25:01,521
2025-07-30 22:25:01,498
2025-07-30 22:25:01,461
2025-07-30 22:25:01,520
2025-07-30 22:25:01,512
2025-07-30 22:25:01,474
2025-07-30 22:25:01,510
2025-07-30 22:25:01,509
2025-07-30 22:25:01,464
2025-07-30 22:25:01,480
2025-07-30 22:25:01,522
2025-07-30 22:25:01,488
2025-07-30 22:25:01,490
2025-07-30 22:25:01,523
2025-07-30 22:25:01,483
2025-07-30 22:25:01,468
2025-07-30 22:25:01,515
2025-07-30 22:25:01,496
2025-07-30 22:25:01,473
2025-07-30 22:25:01,505
2025-07-30 22:25:01,488
2025-07-30 22:25:01,466
2025-07-30 22:25:01,498
2025-07-30 22:25:01,514
2025-07-30 22:25:01,468
2025-07-30 22:25:01,482
2025-07-30 22:25:01,519
2025-07-30 22:25:01,474
2025-07-30 22:25:01,476
2025-07-30 22:25:01,515
2025-07-30 22:25:01,474
2025-07-30 22:25:01,473
2025-07-30 22:25:01,511
2025-07-30 22:25:01,493
2025-07-30 22:25:01,475
2025-07-30 22:25:01,525
2025-07-30 22:25:01,511
2025-07-30 22:25:01,471
2025-07-30 22:25:01,499
2025-07-30 22:25:01,501
2025-07-30 22:25:01,465
2025-07-30 22:25:01,512
2025-07-30 22:25:01,532
2025-07-30 22:25:01,476
2025-07-30 22:25:01,500
2025-07-30 22:25:01,531
2025-07-30 22:25:01,496
2025-07-30 22:25:01,482
2025-07-30 22:25:01,526
2025-07-30 22:25:01,489
2025-07-30 22:25:01,478
2025-07-30 22:25:01,524
2025-07-30 22:25:01,492
2025-07-30 22:25:01,479
2025-07-30 22:25:01,514
2025-07-30 22:25:01,524
2025-07-30 22:25:01,478
2025-07-30 22:25:01,495
2025-07-30 22:25:01,516
2025-07-30 22:25:01,485
2025-07-30 22:25:01,493
2025-07-30 22:25:01,524
2025-07-30 22:25:01,501
2025-07-30 22:25:01,479
2025-07-30 22:25:01,508
2025-07-30 22:25:01,503
2025-07-30 22:25:01,471
2025-07-30 22:25:01,497
2025-07-30 22:25:01,507
2025-07-30 22:25:01,470
2025-07-30 22:25:01,494
2025-07-30 22:25:01,519
2025-07-30 22:25:01,476
2025-07-30 22:25:01,486
2025-07-30 22:25:01,519
2025-07-30 22:25:01,474
2025-07-30 22:25:01,487
2025-07-30 22:25:01,527
2025-07-30 22:25:01,483
2025-07-30 22:25:01,470
2025-07-30 22:25:01,526
2025-07-30 22:25:01,511
2025-07-30 22:25:01,477
2025-07-30 22:25:01,504
2025-07-30 22:25:01,516
2025-07-30 22:25:01,467
2025-07-30 22:25:01,496
2025-07-30 22:25:01,516
2025-07-30 22:25:01,467
2025-07-30 22:25:01,488
2025-07-30 22:25:01,529
2025-07-30 22:25:01,482
2025-07-30 22:25:01,481
2025-07-30 22:25:01,535
2025-07-30 22:25:01,496
2025-07-30 22:25:01,472
2025-07-30 22:25:01,512
2025-07-30 22:25:01,487
2025-07-30 22:25:01,449
2025-07-30 22:25:01,527
2025-07-30 22:25:01,533
2025-07-30 22:25:01,472
2025-07-30 22:25:01,497
2025-07-30 22:25:01,520
2025-07-30 22:25:01,486
2025-07-30 22:25:01,497
2025-07-30 22:25:01,531
2025-07-30 22:25:01,488
2025-07-30 22:25:01,493
2025-07-30 22:25:01,536
2025-07-30 22:25:01,502
2025-07-30 22:25:01,485
2025-07-30 22:25:01,534
2025-07-30 22:25:01,514
2025-07-30 22:25:01,469
2025-07-30 22:25:01,514
2025-07-30 22:25:01,516
2025-07-30 22:25:01,461
2025-07-30 22:25:01,512
2025-07-30 22:25:01,521
2025-07-30 22:25:01,489
2025-07-30 22:25:01,516
2025-07-30 22:25:01,527
2025-07-30 22:25:01,502
2025-07-30 22:25:01,493
2025-07-30 22:25:01,532
2025-07-30 22:25:01,512
2025-07-30 22:25:01,477
2025-07-30 22:25:01,520
2025-07-30 22:25:01,518
2025-07-30 22:25:01,482
2025-07-30 22:25:01,521
2025-07-30 22:25:01,526
2025-07-30 22:25:01,485
2025-07-30 22:25:01,508
2025-07-30 22:25:01,530
2025-07-30 22:25:01,485
2025-07-30 22:25:01,492
2025-07-30 22:25:01,532
2025-07-30 22:25:01,501
2025-07-30 22:25:01,479
2025-07-30 22:25:01,534
2025-07-30 22:25:01,510
2025-07-30 22:25:01,485
2025-07-30 22:25:01,523
2025-07-30 22:25:01,510
2025-07-30 22:25:01,468
2025-07-30 22:25:01,516
2025-07-30 22:25:01,531
2025-07-30 22:25:01,478
2025-07-30 22:25:01,519
2025-07-30 22:25:01,534
2025-07-30 22:25:01,493
2025-07-30 22:25:01,495
2025-07-30 22:25:01,507
2025-07-30 22:25:01,511
2025-07-30 22:25:01,491
2025-07-30 22:25:01,522
2025-07-30 22:25:01,511
2025-07-30 22:25:01,489
2025-07-30 22:25:01,517
2025-07-30 22:25:01,520
2025-07-30 22:25:01,488
2025-07-30 22:25:01,511
2025-07-30 22:25:01,514
2025-07-30 22:25:01,498
2025-07-30 22:25:02,496
2025-07-30 22:25:02,531
2025-07-30 22:25:02,497
2025-07-30 22:25:02,511
2025-07-30 22:25:02,539
2025-07-30 22:25:02,503
2025-07-30 22:25:02,482
2025-07-30 22:25:02,516
2025-07-30 22:25:02,497
2025-07-30 22:25:02,490
2025-07-30 22:25:02,518
2025-07-30 22:25:02,512
2025-07-30 22:25:02,483
2025-07-30 22:25:02,495
2025-07-30 22:25:02,541
2025-07-30 22:25:02,501
2025-07-30 22:25:02,510
2025-07-30 22:25:02,537
2025-07-30 22:25:02,490
2025-07-30 22:25:02,491
2025-07-30 22:25:02,542
2025-07-30 22:25:02,512
2025-07-30 22:25:02,485
2025-07-30 22:25:02,520
2025-07-30 22:25:02,501
2025-07-30 22:25:02,479
2025-07-30 22:25:02,522
2025-07-30 22:25:02,540
2025-07-30 22:25:02,484
